udid,ts,date,prod_name,prod_type,rev
9897fe9b893d4fe0bc0001fc975ef870,3/5/16 8:34,3/5/2016,iap_1_gems_5,gems,350
9897fe9b893d4fe0bc0001fc975ef870,3/5/16 9:15,3/5/2016,iap_1_passes_2,chapterPasses,140
9897fe9b893d4fe0bc0001fc975ef870,3/5/16 9:17,3/5/2016,iap_1_gems_5,gems,350
9897fe9b893d4fe0bc0001fc975ef870,3/5/16 9:46,3/5/2016,iap_1_gems_2,gems,140
5a83e9eecc2a4818ac6f9eed5580c56d,3/5/16 17:42,3/5/2016,iap_1_gems_1,gems,70
4deb226d5401421796470f629d7d77ef,3/6/16 8:46,3/6/2016,iap_1_gems_20,gems,1400
dc3e8668fe1041e49b18277bf9223fb6,3/6/16 11:20,3/6/2016,iap_1_gems_2,gems,140
4baedfa4d66e47e6b0609d202f4e69e8,3/6/16 15:36,3/6/2016,iap_1_gems_2,gems,140
dc3e8668fe1041e49b18277bf9223fb6,3/6/16 16:43,3/6/2016,iap_1_gems_2,gems,140
dc3e8668fe1041e49b18277bf9223fb6,3/6/16 16:44,3/6/2016,iap_1_gems_2,gems,140
a7cc764e056b473fb9120e9bd8336072,3/6/16 21:45,3/6/2016,iap_1_gems_2,gems,140
a86f0b381af8493bad77a18bc0cc9241,3/7/16 0:10,3/7/2016,iap_1_passes_2,chapterPasses,140
1ad91ac5af6248f8b58bb779444c05e4,3/7/16 3:28,3/7/2016,iap_1_passes_2,chapterPasses,140
a86f0b381af8493bad77a18bc0cc9241,3/7/16 10:45,3/7/2016,iap_1_passes_2,chapterPasses,140
9897fe9b893d4fe0bc0001fc975ef870,3/7/16 11:36,3/7/2016,iap_1_gems_5,gems,350
9897fe9b893d4fe0bc0001fc975ef870,3/7/16 15:26,3/7/2016,iap_1_gems_2,gems,140
a5ca39cd5a454dfab28ebe385b544425,3/7/16 16:52,3/7/2016,iap_1_passes_2,chapterPasses,140
a5ca39cd5a454dfab28ebe385b544425,3/7/16 17:20,3/7/2016,iap_1_gems_5,gems,350
9897fe9b893d4fe0bc0001fc975ef870,3/7/16 19:13,3/7/2016,iap_1_gems_10,gems,700
a5ca39cd5a454dfab28ebe385b544425,3/7/16 20:12,3/7/2016,iap_1_gems_10,gems,700
5d51b0ed5d554b43b22b1f065efe437a,3/8/16 15:05,3/8/2016,iap_value_pack_004,valuePack,280
5d51b0ed5d554b43b22b1f065efe437a,3/8/16 15:09,3/8/2016,iap_1_gems_2,gems,140
9897fe9b893d4fe0bc0001fc975ef870,3/8/16 17:54,3/8/2016,iap_1_gems_2,gems,140
1ad91ac5af6248f8b58bb779444c05e4,3/9/16 2:17,3/9/2016,iap_1_passes_2,chapterPasses,140
1ad91ac5af6248f8b58bb779444c05e4,3/9/16 2:17,3/9/2016,iap_1_gems_5,gems,350
1ad91ac5af6248f8b58bb779444c05e4,3/9/16 16:58,3/9/2016,iap_1_gems_5,gems,350
a86f0b381af8493bad77a18bc0cc9241,3/10/16 0:12,3/10/2016,iap_1_passes_2,chapterPasses,140
5a83e9eecc2a4818ac6f9eed5580c56d,3/10/16 14:30,3/10/2016,iap_1_gems_2,gems,140
5a83e9eecc2a4818ac6f9eed5580c56d,3/14/16 18:00,3/14/2016,iap_1_gems_1,gems,70
20231773651e49e88d1af174c4252e11,3/20/16 18:24,3/20/2016,iap_1_gems_10,gems,700
5d51b0ed5d554b43b22b1f065efe437a,3/31/16 13:09,3/31/2016,iap_1_gems_1,gems,70
5d51b0ed5d554b43b22b1f065efe437a,3/31/16 13:39,3/31/2016,iap_1_gems_2,gems,140
5d51b0ed5d554b43b22b1f065efe437a,3/31/16 14:20,3/31/2016,iap_1_gems_2,gems,140
ea01957fd78c4b4d867c8d3b6bf4d3c0,3/4/16 14:45,3/4/2016,iap_1_passes_1,chapterPasses,70
ea01957fd78c4b4d867c8d3b6bf4d3c0,3/4/16 15:04,3/4/2016,iap_1_passes_10,chapterPasses,699
30fd7575138f4ce3a8a0d704ac219312,3/5/16 2:06,3/5/2016,iap_1_gems_2,gems,140
30fd7575138f4ce3a8a0d704ac219312,3/5/16 2:47,3/5/2016,iap_1_passes_10,chapterPasses,699
45769e247daf4cfcbc3b70957351e638,3/5/16 2:58,3/5/2016,iap_1_gems_5,gems,350
45769e247daf4cfcbc3b70957351e638,3/5/16 3:14,3/5/2016,iap_1_passes_2,chapterPasses,140
30fd7575138f4ce3a8a0d704ac219312,3/5/16 3:20,3/5/2016,iap_1_gems_50,gems,3500
ea01957fd78c4b4d867c8d3b6bf4d3c0,3/5/16 6:33,3/5/2016,iap_1_gems_1,gems,70
ea01957fd78c4b4d867c8d3b6bf4d3c0,3/5/16 13:19,3/5/2016,iap_1_gems_1,gems,70
c459837cc0a74c1b820cc2925699d3da,3/5/16 17:59,3/5/2016,iap_1_passes_2,chapterPasses,140
f749a003189a48d29986da899cbcd4a6,3/6/16 8:18,3/6/2016,iap_1_passes_10,chapterPasses,699
264ae2194fed46bd8c1dd416898006bc,3/6/16 8:21,3/6/2016,iap_1_passes_2,chapterPasses,140
c459837cc0a74c1b820cc2925699d3da,3/6/16 13:25,3/6/2016,iap_1_passes_2,chapterPasses,140
d92ac8fd68ae46fa8f68897c09ce65c7,3/6/16 13:41,3/6/2016,iap_1_gems_2,gems,140
d92ac8fd68ae46fa8f68897c09ce65c7,3/6/16 20:23,3/6/2016,iap_1_gems_5,gems,350
d92ac8fd68ae46fa8f68897c09ce65c7,3/6/16 20:26,3/6/2016,iap_1_passes_2,chapterPasses,140
b9fb9ea2a6744422ba994157926cf0b7,3/7/16 2:26,3/7/2016,iap_1_gems_2,gems,140
b9fb9ea2a6744422ba994157926cf0b7,3/7/16 2:34,3/7/2016,iap_1_gems_2,gems,140
823635d1e3bd43d3a4fbff188a8f4707,3/7/16 10:43,3/7/2016,iap_1_gems_5,gems,350
d9e0719d32d24c4d9b8ee0bd559f70c8,3/7/16 17:27,3/7/2016,iap_1_gems_5,gems,350
0f8b7a23da5543c98453d83f44ce0cfc,3/7/16 19:00,3/7/2016,iap_1_passes_2,chapterPasses,140
0f8b7a23da5543c98453d83f44ce0cfc,3/7/16 19:02,3/7/2016,iap_1_gems_2,gems,140
0f8b7a23da5543c98453d83f44ce0cfc,3/7/16 23:35,3/7/2016,iap_1_gems_5,gems,350
0f8b7a23da5543c98453d83f44ce0cfc,3/8/16 13:49,3/8/2016,iap_1_gems_2,gems,140
0f8b7a23da5543c98453d83f44ce0cfc,3/8/16 13:52,3/8/2016,iap_1_gems_2,gems,140
0f8b7a23da5543c98453d83f44ce0cfc,3/8/16 22:50,3/8/2016,iap_1_passes_5,chapterPasses,350
fbd4c60be5f44eb3bf98dace9e7dbd2e,3/9/16 20:20,3/9/2016,iap_1_gems_5,gems,350
fbd4c60be5f44eb3bf98dace9e7dbd2e,3/9/16 20:45,3/9/2016,iap_1_passes_2,chapterPasses,140
fbd4c60be5f44eb3bf98dace9e7dbd2e,3/9/16 22:24,3/9/2016,iap_1_gems_5,gems,350
86c22936978b400d8c3d3f1b65e0119b,3/10/16 12:04,3/10/2016,iap_1_gems_2,gems,140
86c22936978b400d8c3d3f1b65e0119b,3/10/16 12:05,3/10/2016,iap_1_gems_2,gems,140
fbd4c60be5f44eb3bf98dace9e7dbd2e,3/10/16 20:54,3/10/2016,iap_1_gems_5,gems,350
fbd4c60be5f44eb3bf98dace9e7dbd2e,3/10/16 21:27,3/10/2016,iap_1_gems_5,gems,350
2d8d1f303aea43c4bda2dbbccdbbd8f5,3/11/16 2:34,3/11/2016,iap_1_passes_2,chapterPasses,140
fbd4c60be5f44eb3bf98dace9e7dbd2e,3/11/16 15:57,3/11/2016,iap_1_gems_5,gems,350
fbd4c60be5f44eb3bf98dace9e7dbd2e,3/12/16 3:29,3/12/2016,iap_1_gems_5,gems,350
0f8b7a23da5543c98453d83f44ce0cfc,3/14/16 18:41,3/14/2016,iap_1_gems_5,gems,350
b9fb9ea2a6744422ba994157926cf0b7,3/17/16 22:25,3/17/2016,iap_1_gems_2,gems,140
d92ac8fd68ae46fa8f68897c09ce65c7,3/19/16 15:29,3/19/2016,iap_1_gems_5,gems,350
1c79501c92564c659ea1674780476bcb,3/20/16 5:20,3/20/2016,iap_1_gems_2,gems,140
1c79501c92564c659ea1674780476bcb,3/20/16 5:28,3/20/2016,iap_1_gems_2,gems,140
1c79501c92564c659ea1674780476bcb,3/20/16 5:34,3/20/2016,iap_1_gems_2,gems,140
36257e794d1442499187719161bd87ec,3/20/16 12:43,3/20/2016,iap_1_passes_2,chapterPasses,140
36257e794d1442499187719161bd87ec,3/20/16 12:44,3/20/2016,iap_1_gems_2,gems,140
36257e794d1442499187719161bd87ec,3/20/16 16:09,3/20/2016,iap_1_gems_2,gems,140
36257e794d1442499187719161bd87ec,3/22/16 19:36,3/22/2016,iap_1_gems_2,gems,140
ea01957fd78c4b4d867c8d3b6bf4d3c0,3/30/16 13:33,3/30/2016,iap_1_passes_10,chapterPasses,699
1c79501c92564c659ea1674780476bcb,4/3/16 18:29,4/3/2016,iap_1_gems_2,gems,140
dc3c6281976a47b7b372a0d7cde01ae4,3/3/16 16:32,3/3/2016,iap_1_gems_1,gems,70
dc3c6281976a47b7b372a0d7cde01ae4,3/3/16 16:32,3/3/2016,iap_1_gems_2,gems,140
dc3c6281976a47b7b372a0d7cde01ae4,3/3/16 16:55,3/3/2016,iap_1_passes_1,chapterPasses,70
dc3c6281976a47b7b372a0d7cde01ae4,3/3/16 17:54,3/3/2016,iap_1_gems_2,gems,140
2c1a4cb79633428392983f14dc3ff98f,3/3/16 20:28,3/3/2016,iap_1_gems_5,gems,350
dc3c6281976a47b7b372a0d7cde01ae4,3/3/16 20:38,3/3/2016,iap_1_gems_1,gems,70
dc3c6281976a47b7b372a0d7cde01ae4,3/3/16 20:38,3/3/2016,iap_1_gems_2,gems,140
a65bab9ee36046bb82403c79f6edb6d0,3/3/16 23:01,3/3/2016,iap_1_gems_20,gems,1400
a65bab9ee36046bb82403c79f6edb6d0,3/3/16 23:10,3/3/2016,iap_1_passes_5,chapterPasses,350
dc3c6281976a47b7b372a0d7cde01ae4,3/4/16 6:09,3/4/2016,iap_1_gems_5,gems,350
dc3c6281976a47b7b372a0d7cde01ae4,3/4/16 6:23,3/4/2016,iap_1_passes_1,chapterPasses,70
dc3c6281976a47b7b372a0d7cde01ae4,3/4/16 6:45,3/4/2016,iap_1_gems_2,gems,140
dc3c6281976a47b7b372a0d7cde01ae4,3/4/16 7:41,3/4/2016,iap_1_gems_2,gems,140
2c1a4cb79633428392983f14dc3ff98f,3/4/16 8:25,3/4/2016,iap_1_gems_2,gems,140
18daabd883ba449d88a408ea5c9148f9,3/4/16 12:10,3/4/2016,iap_1_gems_2,gems,140
dc3c6281976a47b7b372a0d7cde01ae4,3/4/16 15:47,3/4/2016,iap_1_gems_2,gems,140
26532116e9204053b719b1070fee3ded,3/5/16 5:54,3/5/2016,iap_1_passes_2,chapterPasses,140
26532116e9204053b719b1070fee3ded,3/5/16 6:38,3/5/2016,iap_1_gems_5,gems,350
26532116e9204053b719b1070fee3ded,3/5/16 7:00,3/5/2016,iap_1_passes_2,chapterPasses,140
26532116e9204053b719b1070fee3ded,3/5/16 8:18,3/5/2016,iap_1_passes_5,chapterPasses,350
4477bcc1a94c4b7aa4711de43157cf83,3/5/16 8:35,3/5/2016,iap_1_gems_2,gems,140
c00bed1cf5844e078fa3270f375bce83,3/5/16 11:04,3/5/2016,iap_1_passes_2,chapterPasses,140
4477bcc1a94c4b7aa4711de43157cf83,3/5/16 11:54,3/5/2016,iap_1_passes_1,chapterPasses,70
8bb82e2cd23046a380278c6e69f46827,3/5/16 13:54,3/5/2016,iap_1_passes_1,chapterPasses,70
8bb82e2cd23046a380278c6e69f46827,3/5/16 14:16,3/5/2016,iap_1_passes_1,chapterPasses,70
6bd06661b5634ee0bdd9d50284476d27,3/5/16 16:07,3/5/2016,iap_1_gems_2,gems,140
9764db87839c4b6daacf76c1a8303aff,3/5/16 18:12,3/5/2016,iap_1_gems_2,gems,140
9764db87839c4b6daacf76c1a8303aff,3/5/16 18:18,3/5/2016,iap_1_gems_5,gems,350
9764db87839c4b6daacf76c1a8303aff,3/5/16 18:43,3/5/2016,iap_1_passes_2,chapterPasses,140
dcd5bd5a6566434bbfd62ad841c11038,3/5/16 18:58,3/5/2016,iap_1_gems_1,gems,70
c00bed1cf5844e078fa3270f375bce83,3/6/16 9:48,3/6/2016,iap_1_passes_2,chapterPasses,140
4477bcc1a94c4b7aa4711de43157cf83,3/6/16 16:53,3/6/2016,iap_1_gems_2,gems,140
9c189feb413543fca3f4df98c23de760,3/6/16 18:20,3/6/2016,iap_1_passes_5,chapterPasses,350
9c189feb413543fca3f4df98c23de760,3/6/16 18:26,3/6/2016,iap_1_gems_5,gems,350
9b350090eb494149be8be673e3cc6344,3/6/16 22:24,3/6/2016,iap_1_gems_2,gems,140
9b350090eb494149be8be673e3cc6344,3/6/16 22:42,3/6/2016,iap_1_passes_2,chapterPasses,140
9b350090eb494149be8be673e3cc6344,3/6/16 23:25,3/6/2016,iap_1_gems_2,gems,140
2d3ed3a290ad44e98bf153d21bd41978,3/7/16 5:01,3/7/2016,iap_1_gems_1,gems,70
9b30204c20074dc0bfee3659dc4fafa1,3/7/16 16:37,3/7/2016,iap_1_gems_2,gems,140
9b30204c20074dc0bfee3659dc4fafa1,3/7/16 16:37,3/7/2016,iap_1_gems_2,gems,140
9b30204c20074dc0bfee3659dc4fafa1,3/7/16 17:11,3/7/2016,iap_1_passes_2,chapterPasses,140
9b30204c20074dc0bfee3659dc4fafa1,3/7/16 17:16,3/7/2016,iap_1_gems_5,gems,350
9b350090eb494149be8be673e3cc6344,3/9/16 15:09,3/9/2016,iap_1_gems_5,gems,350
a4b453e3992c4044b417a6cd8bedb089,3/10/16 0:22,3/10/2016,iap_1_gems_2,gems,140
9b350090eb494149be8be673e3cc6344,3/10/16 1:11,3/10/2016,iap_1_gems_5,gems,350
9b350090eb494149be8be673e3cc6344,3/12/16 1:44,3/12/2016,iap_1_gems_2,gems,140
8e06202929894ecda533681e5f3581ec,3/12/16 12:32,3/12/2016,iap_1_passes_1,chapterPasses,70
9b350090eb494149be8be673e3cc6344,3/14/16 10:04,3/14/2016,iap_1_gems_2,gems,140
9b350090eb494149be8be673e3cc6344,3/16/16 1:22,3/16/2016,iap_1_gems_2,gems,140
a4b453e3992c4044b417a6cd8bedb089,3/16/16 22:31,3/16/2016,iap_1_gems_2,gems,140
a4b453e3992c4044b417a6cd8bedb089,3/16/16 22:40,3/16/2016,iap_1_passes_2,chapterPasses,140
a4b453e3992c4044b417a6cd8bedb089,3/16/16 22:42,3/16/2016,iap_1_gems_2,gems,140
a4b453e3992c4044b417a6cd8bedb089,3/16/16 23:23,3/16/2016,iap_1_gems_2,gems,140
0bcbf10f3304470b985cfca2d4fa5ca0,3/17/16 16:35,3/17/2016,iap_1_gems_2,gems,140
a4b453e3992c4044b417a6cd8bedb089,3/17/16 17:51,3/17/2016,iap_1_gems_5,gems,350
a4b453e3992c4044b417a6cd8bedb089,3/17/16 17:58,3/17/2016,iap_1_gems_2,gems,140
a4b453e3992c4044b417a6cd8bedb089,3/18/16 0:44,3/18/2016,iap_1_gems_2,gems,140
a4b453e3992c4044b417a6cd8bedb089,3/18/16 0:47,3/18/2016,iap_1_passes_10,chapterPasses,699
a4b453e3992c4044b417a6cd8bedb089,3/18/16 4:10,3/18/2016,iap_1_gems_1,gems,70
a4b453e3992c4044b417a6cd8bedb089,3/18/16 4:23,3/18/2016,iap_1_gems_2,gems,140
a4b453e3992c4044b417a6cd8bedb089,3/18/16 5:06,3/18/2016,iap_1_gems_2,gems,140
a4b453e3992c4044b417a6cd8bedb089,3/27/16 4:24,3/27/2016,iap_1_gems_2,gems,140
a4b453e3992c4044b417a6cd8bedb089,3/27/16 4:36,3/27/2016,iap_1_gems_2,gems,140
a4b453e3992c4044b417a6cd8bedb089,3/27/16 4:40,3/27/2016,iap_1_gems_2,gems,140
8bb82e2cd23046a380278c6e69f46827,4/2/16 11:50,4/2/2016,iap_1_gems_5,gems,350
8bb82e2cd23046a380278c6e69f46827,4/3/16 7:33,4/3/2016,iap_1_gems_5,gems,350
a4b453e3992c4044b417a6cd8bedb089,4/8/16 21:18,4/8/2016,iap_1_gems_2,gems,140
62d78fa044944cd889bfd6187688469f,4/12/16 12:23,4/12/2016,iap_1_passes_1,chapterPasses,70
62d78fa044944cd889bfd6187688469f,4/12/16 22:25,4/12/2016,iap_1_gems_2,gems,140
62d78fa044944cd889bfd6187688469f,4/12/16 22:31,4/12/2016,iap_1_gems_5,gems,350
8bb82e2cd23046a380278c6e69f46827,4/17/16 5:31,4/17/2016,iap_1_gems_5,gems,350
8bb82e2cd23046a380278c6e69f46827,4/17/16 7:46,4/17/2016,iap_value_pack_005,valuePack,350
62d78fa044944cd889bfd6187688469f,4/18/16 6:50,4/18/2016,iap_1_gems_2,gems,140
e2d3af62cb14410385dcc4a0e85ed7a7,4/20/16 22:28,4/20/2016,iap_value_pack_001,valuePack,70
9764db87839c4b6daacf76c1a8303aff,4/27/16 14:57,4/27/2016,iap_1_passes_2,chapterPasses,140
9764db87839c4b6daacf76c1a8303aff,4/28/16 4:24,4/28/2016,iap_1_passes_1,chapterPasses,70
9764db87839c4b6daacf76c1a8303aff,4/28/16 4:24,4/28/2016,iap_1_passes_2,chapterPasses,140
9764db87839c4b6daacf76c1a8303aff,4/29/16 10:44,4/29/2016,iap_1_passes_2,chapterPasses,140
8e4029d059334f2f929ab3c0cea09508,3/19/16 17:33,3/19/2016,iap_1_gems_5,gems,350
8e4029d059334f2f929ab3c0cea09508,3/20/16 12:51,3/20/2016,iap_1_passes_5,chapterPasses,350
8e4029d059334f2f929ab3c0cea09508,3/20/16 13:12,3/20/2016,iap_1_gems_5,gems,350
8e4029d059334f2f929ab3c0cea09508,3/20/16 13:59,3/20/2016,iap_1_gems_5,gems,350
6ee60d1ab4a546f09776bc29c7b02f76,3/22/16 15:55,3/22/2016,iap_value_pack_004,valuePack,280
6ee60d1ab4a546f09776bc29c7b02f76,3/22/16 16:13,3/22/2016,iap_1_gems_5,gems,350
5acec211cb3440dd9e9ec39bfbb7560f,3/22/16 18:13,3/22/2016,iap_1_passes_2,chapterPasses,140
690e7f632bb5416ab9fab2687726eda8,3/24/16 17:24,3/24/2016,iap_1_passes_1,chapterPasses,70
690e7f632bb5416ab9fab2687726eda8,3/25/16 15:10,3/25/2016,iap_1_gems_2,gems,140
5acec211cb3440dd9e9ec39bfbb7560f,3/25/16 18:01,3/25/2016,iap_1_gems_2,gems,140
8e4029d059334f2f929ab3c0cea09508,3/26/16 8:51,3/26/2016,iap_1_gems_5,gems,350
8e4029d059334f2f929ab3c0cea09508,3/26/16 9:23,3/26/2016,iap_1_gems_10,gems,700
690e7f632bb5416ab9fab2687726eda8,3/26/16 12:11,3/26/2016,iap_1_gems_10,gems,700
6ee60d1ab4a546f09776bc29c7b02f76,4/1/16 13:27,4/1/2016,iap_value_pack_004,valuePack,280
690e7f632bb5416ab9fab2687726eda8,4/3/16 1:46,4/3/2016,iap_1_gems_5,gems,350
690e7f632bb5416ab9fab2687726eda8,4/3/16 12:51,4/3/2016,iap_1_gems_10,gems,700
8e4029d059334f2f929ab3c0cea09508,4/6/16 13:08,4/6/2016,iap_1_gems_10,gems,700
5acec211cb3440dd9e9ec39bfbb7560f,4/8/16 21:51,4/8/2016,iap_1_passes_10,chapterPasses,699
5acec211cb3440dd9e9ec39bfbb7560f,4/9/16 7:50,4/9/2016,iap_1_passes_5,chapterPasses,350
5acec211cb3440dd9e9ec39bfbb7560f,4/9/16 10:20,4/9/2016,iap_1_passes_2,chapterPasses,140
5acec211cb3440dd9e9ec39bfbb7560f,4/9/16 16:12,4/9/2016,iap_1_passes_1,chapterPasses,70
5acec211cb3440dd9e9ec39bfbb7560f,4/9/16 17:14,4/9/2016,iap_1_passes_1,chapterPasses,70
5acec211cb3440dd9e9ec39bfbb7560f,4/15/16 20:16,4/15/2016,iap_value_pack_008,valuePack,560
13f8519d14ba4addb1c9ed5ef73d0da6,4/17/16 22:07,4/17/2016,iap_1_gems_2,gems,140
690e7f632bb5416ab9fab2687726eda8,4/17/16 23:44,4/17/2016,iap_1_passes_2,chapterPasses,140
13f8519d14ba4addb1c9ed5ef73d0da6,4/18/16 12:45,4/18/2016,iap_1_gems_2,gems,140
13f8519d14ba4addb1c9ed5ef73d0da6,4/19/16 12:52,4/19/2016,iap_1_gems_2,gems,140
13f8519d14ba4addb1c9ed5ef73d0da6,4/21/16 11:16,4/21/2016,iap_1_gems_2,gems,140
13f8519d14ba4addb1c9ed5ef73d0da6,4/22/16 10:29,4/22/2016,iap_1_gems_2,gems,140
13f8519d14ba4addb1c9ed5ef73d0da6,4/22/16 10:37,4/22/2016,iap_1_gems_2,gems,140
13f8519d14ba4addb1c9ed5ef73d0da6,4/22/16 10:37,4/22/2016,iap_1_gems_2,gems,140
5f35cd9da3a042cf9dabda32527a3dd4,3/2/16 1:29,3/2/2016,iap_1_gems_2,gems,140
5f35cd9da3a042cf9dabda32527a3dd4,3/2/16 2:02,3/2/2016,iap_1_passes_1,chapterPasses,70
5f35cd9da3a042cf9dabda32527a3dd4,3/2/16 2:06,3/2/2016,iap_1_gems_2,gems,140
5f35cd9da3a042cf9dabda32527a3dd4,3/2/16 2:32,3/2/2016,iap_1_gems_1,gems,70
868814cb976541e8907f7ae618a8c651,3/2/16 17:52,3/2/2016,iap_1_passes_10,chapterPasses,699
5f35cd9da3a042cf9dabda32527a3dd4,3/3/16 0:55,3/3/2016,iap_1_gems_2,gems,140
5f35cd9da3a042cf9dabda32527a3dd4,3/3/16 1:07,3/3/2016,iap_1_gems_2,gems,140
0d8e4ab49ec64735acc512cdfd310ccb,3/3/16 19:32,3/3/2016,iap_1_gems_2,gems,140
0d8e4ab49ec64735acc512cdfd310ccb,3/3/16 19:41,3/3/2016,iap_1_gems_2,gems,140
a38896e0496e4beeabd060dbad551e6b,3/3/16 22:06,3/3/2016,iap_1_passes_2,chapterPasses,140
58f584b3f6dc4d2cadd0e53b0b7d8742,3/3/16 23:52,3/3/2016,iap_1_gems_5,gems,350
9f86e078d7be4cfca481e38ddf40d3f0,3/4/16 6:31,3/4/2016,iap_1_gems_5,gems,350
5f35cd9da3a042cf9dabda32527a3dd4,3/4/16 12:27,3/4/2016,iap_1_gems_2,gems,140
5f35cd9da3a042cf9dabda32527a3dd4,3/4/16 12:27,3/4/2016,iap_1_gems_2,gems,140
5f35cd9da3a042cf9dabda32527a3dd4,3/4/16 12:41,3/4/2016,iap_1_gems_2,gems,140
a38896e0496e4beeabd060dbad551e6b,3/4/16 22:17,3/4/2016,iap_1_passes_2,chapterPasses,140
5f35cd9da3a042cf9dabda32527a3dd4,3/5/16 8:59,3/5/2016,iap_1_gems_2,gems,140
a38896e0496e4beeabd060dbad551e6b,3/5/16 9:42,3/5/2016,iap_1_gems_2,gems,140
868814cb976541e8907f7ae618a8c651,3/5/16 11:47,3/5/2016,iap_1_gems_5,gems,350
871d6ff6ad204ea5bd234d771eb1f092,3/5/16 17:28,3/5/2016,iap_1_gems_5,gems,350
868814cb976541e8907f7ae618a8c651,3/5/16 17:46,3/5/2016,iap_1_gems_2,gems,140
06de3bc997b34ca39fae54fe778a7e1c,3/5/16 19:52,3/5/2016,iap_1_gems_2,gems,140
06de3bc997b34ca39fae54fe778a7e1c,3/5/16 20:17,3/5/2016,iap_1_gems_2,gems,140
f35875631c0e4846a6c043616505c901,3/6/16 9:28,3/6/2016,iap_1_gems_2,gems,140
868814cb976541e8907f7ae618a8c651,3/6/16 9:31,3/6/2016,iap_1_gems_2,gems,140
871d6ff6ad204ea5bd234d771eb1f092,3/6/16 10:30,3/6/2016,iap_1_passes_5,chapterPasses,350
868814cb976541e8907f7ae618a8c651,3/6/16 11:05,3/6/2016,iap_1_gems_2,gems,140
06de3bc997b34ca39fae54fe778a7e1c,3/6/16 11:14,3/6/2016,iap_1_gems_2,gems,140
9f86e078d7be4cfca481e38ddf40d3f0,3/6/16 12:33,3/6/2016,iap_1_gems_5,gems,350
868814cb976541e8907f7ae618a8c651,3/6/16 12:54,3/6/2016,iap_1_gems_2,gems,140
5f35cd9da3a042cf9dabda32527a3dd4,3/6/16 14:27,3/6/2016,iap_1_gems_2,gems,140
5f35cd9da3a042cf9dabda32527a3dd4,3/6/16 14:36,3/6/2016,iap_1_gems_2,gems,140
260b87f41e214dfa80e1007ba2c40685,3/6/16 15:39,3/6/2016,iap_1_gems_5,gems,350
5f35cd9da3a042cf9dabda32527a3dd4,3/6/16 15:50,3/6/2016,iap_1_passes_2,chapterPasses,140
5f35cd9da3a042cf9dabda32527a3dd4,3/6/16 16:11,3/6/2016,iap_1_gems_5,gems,350
260b87f41e214dfa80e1007ba2c40685,3/6/16 16:33,3/6/2016,iap_1_gems_2,gems,140
260b87f41e214dfa80e1007ba2c40685,3/6/16 16:54,3/6/2016,iap_1_passes_2,chapterPasses,140
260b87f41e214dfa80e1007ba2c40685,3/6/16 17:06,3/6/2016,iap_1_gems_10,gems,700
5f35cd9da3a042cf9dabda32527a3dd4,3/6/16 19:48,3/6/2016,iap_1_gems_2,gems,140
5f35cd9da3a042cf9dabda32527a3dd4,3/6/16 19:48,3/6/2016,iap_1_gems_2,gems,140
5f35cd9da3a042cf9dabda32527a3dd4,3/6/16 20:09,3/6/2016,iap_1_gems_5,gems,350
ac3f47636d884ddcbdbafff72c0c175e,3/7/16 11:18,3/7/2016,iap_1_passes_1,chapterPasses,70
b99cb52f45cc455f830b500ae254ff4b,3/7/16 23:31,3/7/2016,iap_1_gems_5,gems,350
06de3bc997b34ca39fae54fe778a7e1c,3/8/16 4:00,3/8/2016,iap_1_gems_2,gems,140
06de3bc997b34ca39fae54fe778a7e1c,3/8/16 4:01,3/8/2016,iap_1_gems_2,gems,140
c940a8c7cbf84ffd90dccb2752011bf6,3/8/16 12:35,3/8/2016,iap_1_passes_2,chapterPasses,140
260b87f41e214dfa80e1007ba2c40685,3/8/16 18:18,3/8/2016,iap_1_gems_5,gems,350
260b87f41e214dfa80e1007ba2c40685,3/8/16 20:59,3/8/2016,iap_1_passes_1,chapterPasses,70
b99cb52f45cc455f830b500ae254ff4b,3/8/16 23:47,3/8/2016,iap_1_gems_5,gems,350
b99cb52f45cc455f830b500ae254ff4b,3/9/16 0:30,3/9/2016,iap_1_passes_5,chapterPasses,350
b99cb52f45cc455f830b500ae254ff4b,3/9/16 3:03,3/9/2016,iap_1_gems_2,gems,140
ac3f47636d884ddcbdbafff72c0c175e,3/9/16 4:55,3/9/2016,iap_1_gems_1,gems,70
b99cb52f45cc455f830b500ae254ff4b,3/11/16 19:45,3/11/2016,iap_1_gems_10,gems,700
b99cb52f45cc455f830b500ae254ff4b,3/11/16 20:53,3/11/2016,iap_1_passes_5,chapterPasses,350
b99cb52f45cc455f830b500ae254ff4b,3/11/16 21:22,3/11/2016,iap_1_gems_10,gems,700
b99cb52f45cc455f830b500ae254ff4b,3/11/16 23:26,3/11/2016,iap_1_gems_10,gems,700
b99cb52f45cc455f830b500ae254ff4b,3/12/16 0:59,3/12/2016,iap_1_gems_10,gems,700
b99cb52f45cc455f830b500ae254ff4b,3/12/16 1:56,3/12/2016,iap_1_gems_10,gems,700
d2537beb07254dceaac3f76d7fbf8c84,3/18/16 11:41,3/18/2016,iap_1_passes_2,chapterPasses,140
d2537beb07254dceaac3f76d7fbf8c84,3/18/16 11:59,3/18/2016,iap_1_gems_5,gems,350
5f35cd9da3a042cf9dabda32527a3dd4,3/19/16 20:52,3/19/2016,iap_1_passes_1,chapterPasses,70
